,time,icao24,geoaltitude,datetime
3551,1645481760,a0528b,4861.5599999999995,2022-02-21 16:16:00
3552,1645481761,a0528b,4861.5599999999995,2022-02-21 16:16:01
3553,1645481762,a0528b,4861.5599999999995,2022-02-21 16:16:02
3554,1645481763,a0528b,4861.5599999999995,2022-02-21 16:16:03
3555,1645481764,a0528b,4861.5599999999995,2022-02-21 16:16:04
3556,1645481765,a0528b,4861.5599999999995,2022-02-21 16:16:05
3557,1645481766,a0528b,4861.5599999999995,2022-02-21 16:16:06
3558,1645481767,a0528b,4861.5599999999995,2022-02-21 16:16:07
3559,1645481768,a0528b,4861.5599999999995,2022-02-21 16:16:08
3560,1645481769,a0528b,4861.5599999999995,2022-02-21 16:16:09
3561,1645481770,a0528b,4861.5599999999995,2022-02-21 16:16:10
3562,1645481771,a0528b,4861.5599999999995,2022-02-21 16:16:11
3563,1645481772,a0528b,4861.5599999999995,2022-02-21 16:16:12
3564,1645481773,a0528b,4861.5599999999995,2022-02-21 16:16:13
3565,1645481774,a0528b,4861.5599999999995,2022-02-21 16:16:14
3566,1645481775,a0528b,4861.5599999999995,2022-02-21 16:16:15
3567,1645481776,a0528b,4861.5599999999995,2022-02-21 16:16:16
3568,1645481777,a0528b,4861.5599999999995,2022-02-21 16:16:17
3569,1645481778,a0528b,4861.5599999999995,2022-02-21 16:16:18
3570,1645481779,a0528b,4861.5599999999995,2022-02-21 16:16:19
3571,1645481780,a0528b,4861.5599999999995,2022-02-21 16:16:20
3572,1645481781,a0528b,4861.5599999999995,2022-02-21 16:16:21
3573,1645481782,a0528b,4861.5599999999995,2022-02-21 16:16:22
3574,1645481783,a0528b,4861.5599999999995,2022-02-21 16:16:23
3575,1645481784,a0528b,4861.5599999999995,2022-02-21 16:16:24
3576,1645481785,a0528b,4861.5599999999995,2022-02-21 16:16:25
3577,1645481786,a0528b,4861.5599999999995,2022-02-21 16:16:26
3578,1645481787,a0528b,4861.5599999999995,2022-02-21 16:16:27
3579,1645481788,a0528b,4861.5599999999995,2022-02-21 16:16:28
3580,1645481789,a0528b,4861.5599999999995,2022-02-21 16:16:29
3581,1645481790,a0528b,4861.5599999999995,2022-02-21 16:16:30
3582,1645481791,a0528b,4861.5599999999995,2022-02-21 16:16:31
3583,1645481792,a0528b,4861.5599999999995,2022-02-21 16:16:32
3584,1645481793,a0528b,4861.5599999999995,2022-02-21 16:16:33
3585,1645481794,a0528b,4861.5599999999995,2022-02-21 16:16:34
3586,1645481795,a0528b,4861.5599999999995,2022-02-21 16:16:35
3587,1645481796,a0528b,4861.5599999999995,2022-02-21 16:16:36
3588,1645481797,a0528b,4861.5599999999995,2022-02-21 16:16:37
3589,1645481798,a0528b,4861.5599999999995,2022-02-21 16:16:38
3590,1645481799,a0528b,4861.5599999999995,2022-02-21 16:16:39
3591,1645481800,a0528b,4861.5599999999995,2022-02-21 16:16:40
3592,1645481801,a0528b,4861.5599999999995,2022-02-21 16:16:41
3593,1645481802,a0528b,4861.5599999999995,2022-02-21 16:16:42
3594,1645481803,a0528b,4861.5599999999995,2022-02-21 16:16:43
3595,1645481804,a0528b,4861.5599999999995,2022-02-21 16:16:44
3596,1645481805,a0528b,4861.5599999999995,2022-02-21 16:16:45
3597,1645481806,a0528b,4861.5599999999995,2022-02-21 16:16:46
3598,1645481807,a0528b,4861.5599999999995,2022-02-21 16:16:47
3599,1645481808,a0528b,4861.5599999999995,2022-02-21 16:16:48
3600,1645481809,a0528b,4861.5599999999995,2022-02-21 16:16:49
3601,1645481810,a0528b,4861.5599999999995,2022-02-21 16:16:50
3602,1645481811,a0528b,4861.5599999999995,2022-02-21 16:16:51
3603,1645481812,a0528b,4861.5599999999995,2022-02-21 16:16:52
3604,1645481813,a0528b,4861.5599999999995,2022-02-21 16:16:53
3605,1645481814,a0528b,4861.5599999999995,2022-02-21 16:16:54
3606,1645481815,a0528b,4861.5599999999995,2022-02-21 16:16:55
3607,1645481816,a0528b,4861.5599999999995,2022-02-21 16:16:56
3608,1645481817,a0528b,4861.5599999999995,2022-02-21 16:16:57
3609,1645481818,a0528b,4861.5599999999995,2022-02-21 16:16:58
3610,1645481819,a0528b,4861.5599999999995,2022-02-21 16:16:59
3611,1645481820,a0528b,4861.5599999999995,2022-02-21 16:17:00
3612,1645481821,a0528b,4861.5599999999995,2022-02-21 16:17:01
3613,1645481822,a0528b,4861.5599999999995,2022-02-21 16:17:02
3614,1645481823,a0528b,4861.5599999999995,2022-02-21 16:17:03
3615,1645481824,a0528b,4861.5599999999995,2022-02-21 16:17:04
3616,1645481825,a0528b,4861.5599999999995,2022-02-21 16:17:05
3617,1645481826,a0528b,4861.5599999999995,2022-02-21 16:17:06
3618,1645481827,a0528b,4861.5599999999995,2022-02-21 16:17:07
3619,1645481828,a0528b,4861.5599999999995,2022-02-21 16:17:08
3620,1645481829,a0528b,4861.5599999999995,2022-02-21 16:17:09
3621,1645481830,a0528b,4861.5599999999995,2022-02-21 16:17:10
3622,1645481831,a0528b,4861.5599999999995,2022-02-21 16:17:11
3623,1645481832,a0528b,4861.5599999999995,2022-02-21 16:17:12
3624,1645481833,a0528b,4861.5599999999995,2022-02-21 16:17:13
3625,1645481834,a0528b,4861.5599999999995,2022-02-21 16:17:14
3626,1645481835,a0528b,4861.5599999999995,2022-02-21 16:17:15
3627,1645481836,a0528b,4861.5599999999995,2022-02-21 16:17:16
3628,1645481837,a0528b,4861.5599999999995,2022-02-21 16:17:17
3629,1645481838,a0528b,4861.5599999999995,2022-02-21 16:17:18
3630,1645481839,a0528b,4861.5599999999995,2022-02-21 16:17:19
3631,1645481840,a0528b,4861.5599999999995,2022-02-21 16:17:20
3632,1645481841,a0528b,4861.5599999999995,2022-02-21 16:17:21
3633,1645481842,a0528b,4861.5599999999995,2022-02-21 16:17:22
3634,1645481843,a0528b,4861.5599999999995,2022-02-21 16:17:23
3635,1645481844,a0528b,4861.5599999999995,2022-02-21 16:17:24
3636,1645481845,a0528b,4861.5599999999995,2022-02-21 16:17:25
3637,1645481846,a0528b,4861.5599999999995,2022-02-21 16:17:26
3638,1645481847,a0528b,4861.5599999999995,2022-02-21 16:17:27
3639,1645481848,a0528b,4861.5599999999995,2022-02-21 16:17:28
3640,1645481849,a0528b,4861.5599999999995,2022-02-21 16:17:29
3641,1645481850,a0528b,4861.5599999999995,2022-02-21 16:17:30
3642,1645481851,a0528b,4861.5599999999995,2022-02-21 16:17:31
3643,1645481852,a0528b,4861.5599999999995,2022-02-21 16:17:32
3644,1645481853,a0528b,4861.5599999999995,2022-02-21 16:17:33
3645,1645481854,a0528b,4861.5599999999995,2022-02-21 16:17:34
3646,1645481855,a0528b,4861.5599999999995,2022-02-21 16:17:35
3647,1645481856,a0528b,4861.5599999999995,2022-02-21 16:17:36
3648,1645481857,a0528b,4861.5599999999995,2022-02-21 16:17:37
3649,1645481858,a0528b,4861.5599999999995,2022-02-21 16:17:38
3650,1645481859,a0528b,4861.5599999999995,2022-02-21 16:17:39
3651,1645481860,a0528b,4861.5599999999995,2022-02-21 16:17:40
3652,1645481861,a0528b,4861.5599999999995,2022-02-21 16:17:41
3653,1645481862,a0528b,4861.5599999999995,2022-02-21 16:17:42
3654,1645481863,a0528b,4861.5599999999995,2022-02-21 16:17:43
3655,1645481864,a0528b,4861.5599999999995,2022-02-21 16:17:44
3656,1645481865,a0528b,4861.5599999999995,2022-02-21 16:17:45
3657,1645481866,a0528b,4861.5599999999995,2022-02-21 16:17:46
3658,1645481867,a0528b,4861.5599999999995,2022-02-21 16:17:47
3659,1645481868,a0528b,4861.5599999999995,2022-02-21 16:17:48
3660,1645481869,a0528b,4861.5599999999995,2022-02-21 16:17:49
3661,1645481870,a0528b,4861.5599999999995,2022-02-21 16:17:50
3662,1645481871,a0528b,4861.5599999999995,2022-02-21 16:17:51
3663,1645481872,a0528b,4861.5599999999995,2022-02-21 16:17:52
3664,1645481873,a0528b,4861.5599999999995,2022-02-21 16:17:53
3665,1645481874,a0528b,4861.5599999999995,2022-02-21 16:17:54
3666,1645481875,a0528b,4861.5599999999995,2022-02-21 16:17:55
3667,1645481876,a0528b,4861.5599999999995,2022-02-21 16:17:56
3668,1645481877,a0528b,4861.5599999999995,2022-02-21 16:17:57
3669,1645481878,a0528b,4861.5599999999995,2022-02-21 16:17:58
3670,1645481879,a0528b,4861.5599999999995,2022-02-21 16:17:59
3671,1645481880,a0528b,4861.5599999999995,2022-02-21 16:18:00
3672,1645481881,a0528b,4861.5599999999995,2022-02-21 16:18:01
3673,1645481882,a0528b,4861.5599999999995,2022-02-21 16:18:02
3674,1645481883,a0528b,4861.5599999999995,2022-02-21 16:18:03
3675,1645481884,a0528b,4861.5599999999995,2022-02-21 16:18:04
3676,1645481885,a0528b,4861.5599999999995,2022-02-21 16:18:05
3677,1645481886,a0528b,4861.5599999999995,2022-02-21 16:18:06
3678,1645481887,a0528b,4861.5599999999995,2022-02-21 16:18:07
3679,1645481888,a0528b,4861.5599999999995,2022-02-21 16:18:08
3680,1645481889,a0528b,4861.5599999999995,2022-02-21 16:18:09
3681,1645481890,a0528b,4861.5599999999995,2022-02-21 16:18:10
3682,1645481891,a0528b,4861.5599999999995,2022-02-21 16:18:11
3683,1645481892,a0528b,4861.5599999999995,2022-02-21 16:18:12
3684,1645481893,a0528b,4861.5599999999995,2022-02-21 16:18:13
3685,1645481894,a0528b,4869.18,2022-02-21 16:18:14
3686,1645481895,a0528b,4869.18,2022-02-21 16:18:15
3687,1645481896,a0528b,4869.18,2022-02-21 16:18:16
3688,1645481897,a0528b,4861.5599999999995,2022-02-21 16:18:17
3689,1645481898,a0528b,4861.5599999999995,2022-02-21 16:18:18
3690,1645481899,a0528b,4861.5599999999995,2022-02-21 16:18:19
3691,1645481900,a0528b,4861.5599999999995,2022-02-21 16:18:20
3692,1645481901,a0528b,4861.5599999999995,2022-02-21 16:18:21
3693,1645481902,a0528b,4869.18,2022-02-21 16:18:22
3694,1645481903,a0528b,4869.18,2022-02-21 16:18:23
3695,1645481904,a0528b,4861.5599999999995,2022-02-21 16:18:24
3696,1645481905,a0528b,4869.18,2022-02-21 16:18:25
3697,1645481906,a0528b,4869.18,2022-02-21 16:18:26
3698,1645481907,a0528b,4869.18,2022-02-21 16:18:27
3699,1645481908,a0528b,4861.5599999999995,2022-02-21 16:18:28
3700,1645481909,a0528b,4869.18,2022-02-21 16:18:29
3701,1645481910,a0528b,4869.18,2022-02-21 16:18:30
3702,1645481911,a0528b,4869.18,2022-02-21 16:18:31
3703,1645481912,a0528b,4869.18,2022-02-21 16:18:32
3704,1645481913,a0528b,4869.18,2022-02-21 16:18:33
3705,1645481914,a0528b,4861.5599999999995,2022-02-21 16:18:34
3706,1645481915,a0528b,4861.5599999999995,2022-02-21 16:18:35
3707,1645481916,a0528b,4869.18,2022-02-21 16:18:36
3708,1645481917,a0528b,4869.18,2022-02-21 16:18:37
3709,1645481918,a0528b,4869.18,2022-02-21 16:18:38
3710,1645481919,a0528b,4869.18,2022-02-21 16:18:39
3711,1645481920,a0528b,4869.18,2022-02-21 16:18:40
3712,1645481921,a0528b,4869.18,2022-02-21 16:18:41
3713,1645481922,a0528b,4869.18,2022-02-21 16:18:42
3714,1645481923,a0528b,4869.18,2022-02-21 16:18:43
3715,1645481924,a0528b,4869.18,2022-02-21 16:18:44
3716,1645481925,a0528b,4869.18,2022-02-21 16:18:45
3717,1645481926,a0528b,4869.18,2022-02-21 16:18:46
3718,1645481927,a0528b,4869.18,2022-02-21 16:18:47
3719,1645481928,a0528b,4869.18,2022-02-21 16:18:48
3720,1645481929,a0528b,4869.18,2022-02-21 16:18:49
3721,1645481930,a0528b,4869.18,2022-02-21 16:18:50
3722,1645481931,a0528b,4869.18,2022-02-21 16:18:51
3723,1645481932,a0528b,4869.18,2022-02-21 16:18:52
3724,1645481933,a0528b,4869.18,2022-02-21 16:18:53
3725,1645481934,a0528b,4869.18,2022-02-21 16:18:54
3726,1645481935,a0528b,4869.18,2022-02-21 16:18:55
3727,1645481936,a0528b,4869.18,2022-02-21 16:18:56
3728,1645481937,a0528b,4869.18,2022-02-21 16:18:57
3729,1645481938,a0528b,4869.18,2022-02-21 16:18:58
3730,1645481939,a0528b,4869.18,2022-02-21 16:18:59
3731,1645481940,a0528b,4869.18,2022-02-21 16:19:00
3732,1645481941,a0528b,4869.18,2022-02-21 16:19:01
3733,1645481942,a0528b,4869.18,2022-02-21 16:19:02
3734,1645481943,a0528b,4869.18,2022-02-21 16:19:03
3735,1645481944,a0528b,4869.18,2022-02-21 16:19:04
3736,1645481945,a0528b,4869.18,2022-02-21 16:19:05
3737,1645481946,a0528b,4869.18,2022-02-21 16:19:06
3738,1645481947,a0528b,4869.18,2022-02-21 16:19:07
3739,1645481948,a0528b,4869.18,2022-02-21 16:19:08
3740,1645481949,a0528b,4869.18,2022-02-21 16:19:09
3741,1645481950,a0528b,4869.18,2022-02-21 16:19:10
3742,1645481951,a0528b,4869.18,2022-02-21 16:19:11
3743,1645481952,a0528b,4869.18,2022-02-21 16:19:12
3744,1645481953,a0528b,4869.18,2022-02-21 16:19:13
3745,1645481954,a0528b,4869.18,2022-02-21 16:19:14
3746,1645481955,a0528b,4869.18,2022-02-21 16:19:15
3747,1645481956,a0528b,4869.18,2022-02-21 16:19:16
3748,1645481957,a0528b,4869.18,2022-02-21 16:19:17
3749,1645481958,a0528b,4869.18,2022-02-21 16:19:18
3750,1645481959,a0528b,4869.18,2022-02-21 16:19:19
3751,1645481960,a0528b,4869.18,2022-02-21 16:19:20
3752,1645481961,a0528b,4869.18,2022-02-21 16:19:21
3753,1645481962,a0528b,4869.18,2022-02-21 16:19:22
3754,1645481963,a0528b,4869.18,2022-02-21 16:19:23
3755,1645481964,a0528b,4869.18,2022-02-21 16:19:24
3756,1645481965,a0528b,4869.18,2022-02-21 16:19:25
3757,1645481966,a0528b,4869.18,2022-02-21 16:19:26
3758,1645481967,a0528b,4869.18,2022-02-21 16:19:27
3759,1645481968,a0528b,4869.18,2022-02-21 16:19:28
3760,1645481969,a0528b,4869.18,2022-02-21 16:19:29
3761,1645481970,a0528b,4869.18,2022-02-21 16:19:30
3762,1645481971,a0528b,4869.18,2022-02-21 16:19:31
3763,1645481972,a0528b,4869.18,2022-02-21 16:19:32
3764,1645481973,a0528b,4869.18,2022-02-21 16:19:33
3765,1645481974,a0528b,4869.18,2022-02-21 16:19:34
3766,1645481975,a0528b,4869.18,2022-02-21 16:19:35
3767,1645481976,a0528b,4869.18,2022-02-21 16:19:36
3768,1645481977,a0528b,4869.18,2022-02-21 16:19:37
3769,1645481978,a0528b,4869.18,2022-02-21 16:19:38
3770,1645481979,a0528b,4869.18,2022-02-21 16:19:39
3771,1645481980,a0528b,4869.18,2022-02-21 16:19:40
3772,1645481981,a0528b,4869.18,2022-02-21 16:19:41
3773,1645481982,a0528b,4869.18,2022-02-21 16:19:42
3774,1645481983,a0528b,4869.18,2022-02-21 16:19:43
3775,1645481984,a0528b,4869.18,2022-02-21 16:19:44
3776,1645481985,a0528b,4869.18,2022-02-21 16:19:45
3777,1645481986,a0528b,4869.18,2022-02-21 16:19:46
3778,1645481987,a0528b,4869.18,2022-02-21 16:19:47
3779,1645481988,a0528b,4869.18,2022-02-21 16:19:48
3780,1645481989,a0528b,4869.18,2022-02-21 16:19:49
3781,1645481990,a0528b,4869.18,2022-02-21 16:19:50
3782,1645481991,a0528b,4869.18,2022-02-21 16:19:51
3783,1645481992,a0528b,4869.18,2022-02-21 16:19:52
3784,1645481993,a0528b,4869.18,2022-02-21 16:19:53
3785,1645481994,a0528b,4869.18,2022-02-21 16:19:54
3786,1645481995,a0528b,4869.18,2022-02-21 16:19:55
3787,1645481996,a0528b,4869.18,2022-02-21 16:19:56
3788,1645481997,a0528b,4869.18,2022-02-21 16:19:57
3789,1645481998,a0528b,4869.18,2022-02-21 16:19:58
3790,1645481999,a0528b,4869.18,2022-02-21 16:19:59
3791,1645482000,a0528b,4869.18,2022-02-21 16:20:00
3792,1645482001,a0528b,4869.18,2022-02-21 16:20:01
3793,1645482002,a0528b,4869.18,2022-02-21 16:20:02
3794,1645482003,a0528b,4869.18,2022-02-21 16:20:03
3795,1645482004,a0528b,4869.18,2022-02-21 16:20:04
3796,1645482005,a0528b,4869.18,2022-02-21 16:20:05
3797,1645482006,a0528b,4869.18,2022-02-21 16:20:06
3798,1645482007,a0528b,4869.18,2022-02-21 16:20:07
3799,1645482008,a0528b,4869.18,2022-02-21 16:20:08
3800,1645482009,a0528b,4869.18,2022-02-21 16:20:09
3801,1645482010,a0528b,4869.18,2022-02-21 16:20:10
3802,1645482011,a0528b,4869.18,2022-02-21 16:20:11
3803,1645482012,a0528b,4869.18,2022-02-21 16:20:12
3804,1645482013,a0528b,4869.18,2022-02-21 16:20:13
3805,1645482014,a0528b,4869.18,2022-02-21 16:20:14
3806,1645482015,a0528b,4869.18,2022-02-21 16:20:15
3807,1645482016,a0528b,4869.18,2022-02-21 16:20:16
3808,1645482017,a0528b,4869.18,2022-02-21 16:20:17
3809,1645482018,a0528b,4869.18,2022-02-21 16:20:18
3810,1645482019,a0528b,4869.18,2022-02-21 16:20:19
3811,1645482020,a0528b,4869.18,2022-02-21 16:20:20
3812,1645482021,a0528b,4869.18,2022-02-21 16:20:21
3813,1645482022,a0528b,4869.18,2022-02-21 16:20:22
3814,1645482023,a0528b,4869.18,2022-02-21 16:20:23
3815,1645482024,a0528b,4869.18,2022-02-21 16:20:24
3816,1645482025,a0528b,4869.18,2022-02-21 16:20:25
3817,1645482026,a0528b,4869.18,2022-02-21 16:20:26
3818,1645482027,a0528b,4869.18,2022-02-21 16:20:27
3819,1645482028,a0528b,4869.18,2022-02-21 16:20:28
3820,1645482029,a0528b,4869.18,2022-02-21 16:20:29
3821,1645482030,a0528b,4869.18,2022-02-21 16:20:30
3822,1645482031,a0528b,4869.18,2022-02-21 16:20:31
3823,1645482032,a0528b,4869.18,2022-02-21 16:20:32
3824,1645482033,a0528b,4869.18,2022-02-21 16:20:33
3825,1645482034,a0528b,4869.18,2022-02-21 16:20:34
3826,1645482035,a0528b,4869.18,2022-02-21 16:20:35
3827,1645482036,a0528b,4869.18,2022-02-21 16:20:36
3828,1645482037,a0528b,4869.18,2022-02-21 16:20:37
3829,1645482038,a0528b,4869.18,2022-02-21 16:20:38
3830,1645482039,a0528b,4869.18,2022-02-21 16:20:39
3831,1645482040,a0528b,4869.18,2022-02-21 16:20:40
3832,1645482041,a0528b,4869.18,2022-02-21 16:20:41
3833,1645482042,a0528b,4869.18,2022-02-21 16:20:42
3834,1645482043,a0528b,4869.18,2022-02-21 16:20:43
3835,1645482044,a0528b,4869.18,2022-02-21 16:20:44
3836,1645482045,a0528b,4869.18,2022-02-21 16:20:45
3837,1645482046,a0528b,4869.18,2022-02-21 16:20:46
3838,1645482047,a0528b,4869.18,2022-02-21 16:20:47
3839,1645482048,a0528b,4869.18,2022-02-21 16:20:48
3840,1645482049,a0528b,4869.18,2022-02-21 16:20:49
3841,1645482050,a0528b,4869.18,2022-02-21 16:20:50
3842,1645482051,a0528b,4869.18,2022-02-21 16:20:51
3843,1645482052,a0528b,4869.18,2022-02-21 16:20:52
3844,1645482053,a0528b,4869.18,2022-02-21 16:20:53
3845,1645482054,a0528b,4869.18,2022-02-21 16:20:54
3846,1645482055,a0528b,4869.18,2022-02-21 16:20:55
3847,1645482056,a0528b,4869.18,2022-02-21 16:20:56
3848,1645482057,a0528b,4869.18,2022-02-21 16:20:57
3849,1645482058,a0528b,4869.18,2022-02-21 16:20:58
3850,1645482059,a0528b,4869.18,2022-02-21 16:20:59
3851,1645482060,a0528b,4869.18,2022-02-21 16:21:00
3852,1645482061,a0528b,4869.18,2022-02-21 16:21:01
3853,1645482062,a0528b,4869.18,2022-02-21 16:21:02
3854,1645482063,a0528b,4869.18,2022-02-21 16:21:03
3855,1645482064,a0528b,4869.18,2022-02-21 16:21:04
3856,1645482065,a0528b,4869.18,2022-02-21 16:21:05
3857,1645482066,a0528b,4869.18,2022-02-21 16:21:06
3858,1645482067,a0528b,4869.18,2022-02-21 16:21:07
3859,1645482068,a0528b,4869.18,2022-02-21 16:21:08
3860,1645482069,a0528b,4869.18,2022-02-21 16:21:09
3861,1645482070,a0528b,4869.18,2022-02-21 16:21:10
3862,1645482071,a0528b,4869.18,2022-02-21 16:21:11
3863,1645482072,a0528b,4869.18,2022-02-21 16:21:12
3864,1645482073,a0528b,4869.18,2022-02-21 16:21:13
3865,1645482074,a0528b,4869.18,2022-02-21 16:21:14
3866,1645482075,a0528b,4869.18,2022-02-21 16:21:15
3867,1645482076,a0528b,4869.18,2022-02-21 16:21:16
3868,1645482077,a0528b,4869.18,2022-02-21 16:21:17
3869,1645482078,a0528b,4869.18,2022-02-21 16:21:18
3870,1645482079,a0528b,4869.18,2022-02-21 16:21:19
3871,1645482080,a0528b,4869.18,2022-02-21 16:21:20
3872,1645482081,a0528b,4869.18,2022-02-21 16:21:21
3873,1645482082,a0528b,4869.18,2022-02-21 16:21:22
3874,1645482083,a0528b,4869.18,2022-02-21 16:21:23
3875,1645482084,a0528b,4869.18,2022-02-21 16:21:24
3876,1645482085,a0528b,4869.18,2022-02-21 16:21:25
3877,1645482086,a0528b,4869.18,2022-02-21 16:21:26
3878,1645482087,a0528b,4869.18,2022-02-21 16:21:27
3879,1645482088,a0528b,4869.18,2022-02-21 16:21:28
3880,1645482089,a0528b,4869.18,2022-02-21 16:21:29
3881,1645482090,a0528b,4869.18,2022-02-21 16:21:30
3882,1645482091,a0528b,4869.18,2022-02-21 16:21:31
3883,1645482092,a0528b,4869.18,2022-02-21 16:21:32
3884,1645482093,a0528b,4869.18,2022-02-21 16:21:33
3885,1645482094,a0528b,4869.18,2022-02-21 16:21:34
3886,1645482095,a0528b,4869.18,2022-02-21 16:21:35
3887,1645482096,a0528b,4869.18,2022-02-21 16:21:36
3888,1645482097,a0528b,4869.18,2022-02-21 16:21:37
3889,1645482098,a0528b,4869.18,2022-02-21 16:21:38
3890,1645482099,a0528b,4869.18,2022-02-21 16:21:39
3891,1645482100,a0528b,4869.18,2022-02-21 16:21:40
3892,1645482101,a0528b,4869.18,2022-02-21 16:21:41
3893,1645482102,a0528b,4869.18,2022-02-21 16:21:42
3894,1645482103,a0528b,4869.18,2022-02-21 16:21:43
3895,1645482104,a0528b,4869.18,2022-02-21 16:21:44
3896,1645482105,a0528b,4869.18,2022-02-21 16:21:45
3897,1645482106,a0528b,4869.18,2022-02-21 16:21:46
3898,1645482107,a0528b,4869.18,2022-02-21 16:21:47
3899,1645482108,a0528b,4869.18,2022-02-21 16:21:48
3900,1645482109,a0528b,4869.18,2022-02-21 16:21:49
3901,1645482110,a0528b,4869.18,2022-02-21 16:21:50
3902,1645482111,a0528b,4869.18,2022-02-21 16:21:51
3903,1645482112,a0528b,4869.18,2022-02-21 16:21:52
3904,1645482113,a0528b,4869.18,2022-02-21 16:21:53
3905,1645482114,a0528b,4869.18,2022-02-21 16:21:54
3906,1645482115,a0528b,4869.18,2022-02-21 16:21:55
3907,1645482116,a0528b,4869.18,2022-02-21 16:21:56
3908,1645482117,a0528b,4869.18,2022-02-21 16:21:57
3909,1645482118,a0528b,4869.18,2022-02-21 16:21:58
3910,1645482119,a0528b,4869.18,2022-02-21 16:21:59
3911,1645482120,a0528b,4869.18,2022-02-21 16:22:00
3912,1645482121,a0528b,4869.18,2022-02-21 16:22:01
3913,1645482122,a0528b,4869.18,2022-02-21 16:22:02
3914,1645482123,a0528b,4869.18,2022-02-21 16:22:03
3915,1645482124,a0528b,4869.18,2022-02-21 16:22:04
3916,1645482125,a0528b,4869.18,2022-02-21 16:22:05
3917,1645482126,a0528b,4869.18,2022-02-21 16:22:06
3918,1645482127,a0528b,4869.18,2022-02-21 16:22:07
3919,1645482128,a0528b,4869.18,2022-02-21 16:22:08
3920,1645482129,a0528b,4869.18,2022-02-21 16:22:09
3921,1645482130,a0528b,4869.18,2022-02-21 16:22:10
3922,1645482131,a0528b,4869.18,2022-02-21 16:22:11
3923,1645482132,a0528b,4869.18,2022-02-21 16:22:12
3924,1645482133,a0528b,4869.18,2022-02-21 16:22:13
3925,1645482134,a0528b,4869.18,2022-02-21 16:22:14
3926,1645482135,a0528b,4869.18,2022-02-21 16:22:15
3927,1645482136,a0528b,4869.18,2022-02-21 16:22:16
3928,1645482137,a0528b,4869.18,2022-02-21 16:22:17
3929,1645482138,a0528b,4869.18,2022-02-21 16:22:18
3930,1645482139,a0528b,4869.18,2022-02-21 16:22:19
3931,1645482140,a0528b,4869.18,2022-02-21 16:22:20
3932,1645482141,a0528b,4869.18,2022-02-21 16:22:21
3933,1645482142,a0528b,4869.18,2022-02-21 16:22:22
3934,1645482143,a0528b,4869.18,2022-02-21 16:22:23
3935,1645482144,a0528b,4869.18,2022-02-21 16:22:24
3936,1645482145,a0528b,4869.18,2022-02-21 16:22:25
3937,1645482146,a0528b,4869.18,2022-02-21 16:22:26
3938,1645482147,a0528b,4869.18,2022-02-21 16:22:27
3939,1645482148,a0528b,4869.18,2022-02-21 16:22:28
3940,1645482149,a0528b,4869.18,2022-02-21 16:22:29
3941,1645482150,a0528b,4869.18,2022-02-21 16:22:30
3942,1645482151,a0528b,4869.18,2022-02-21 16:22:31
3943,1645482152,a0528b,4869.18,2022-02-21 16:22:32
3944,1645482153,a0528b,4869.18,2022-02-21 16:22:33
3945,1645482154,a0528b,4869.18,2022-02-21 16:22:34
3946,1645482155,a0528b,4869.18,2022-02-21 16:22:35
3947,1645482156,a0528b,4869.18,2022-02-21 16:22:36
3948,1645482157,a0528b,4869.18,2022-02-21 16:22:37
3949,1645482158,a0528b,4869.18,2022-02-21 16:22:38
3950,1645482159,a0528b,4869.18,2022-02-21 16:22:39
3951,1645482160,a0528b,4869.18,2022-02-21 16:22:40
3952,1645482161,a0528b,4869.18,2022-02-21 16:22:41
3953,1645482162,a0528b,4869.18,2022-02-21 16:22:42
3954,1645482163,a0528b,4869.18,2022-02-21 16:22:43
3955,1645482164,a0528b,4869.18,2022-02-21 16:22:44
3956,1645482165,a0528b,4869.18,2022-02-21 16:22:45
3957,1645482166,a0528b,4869.18,2022-02-21 16:22:46
3958,1645482167,a0528b,4869.18,2022-02-21 16:22:47
3959,1645482168,a0528b,4869.18,2022-02-21 16:22:48
3960,1645482169,a0528b,4869.18,2022-02-21 16:22:49
3961,1645482170,a0528b,4869.18,2022-02-21 16:22:50
3962,1645482171,a0528b,4869.18,2022-02-21 16:22:51
3963,1645482172,a0528b,4869.18,2022-02-21 16:22:52
3964,1645482173,a0528b,4869.18,2022-02-21 16:22:53
3965,1645482174,a0528b,4869.18,2022-02-21 16:22:54
3966,1645482175,a0528b,4869.18,2022-02-21 16:22:55
3967,1645482176,a0528b,4869.18,2022-02-21 16:22:56
3968,1645482177,a0528b,4869.18,2022-02-21 16:22:57
3969,1645482178,a0528b,4869.18,2022-02-21 16:22:58
3970,1645482179,a0528b,4869.18,2022-02-21 16:22:59
3971,1645482180,a0528b,4869.18,2022-02-21 16:23:00
3972,1645482181,a0528b,4869.18,2022-02-21 16:23:01
3973,1645482182,a0528b,4869.18,2022-02-21 16:23:02
3974,1645482183,a0528b,4869.18,2022-02-21 16:23:03
3975,1645482184,a0528b,4869.18,2022-02-21 16:23:04
3976,1645482185,a0528b,4869.18,2022-02-21 16:23:05
3977,1645482186,a0528b,4869.18,2022-02-21 16:23:06
3978,1645482187,a0528b,4869.18,2022-02-21 16:23:07
3979,1645482188,a0528b,4869.18,2022-02-21 16:23:08
3980,1645482189,a0528b,4869.18,2022-02-21 16:23:09
3981,1645482190,a0528b,4869.18,2022-02-21 16:23:10
3982,1645482191,a0528b,4869.18,2022-02-21 16:23:11
